,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
16,5/21/2008,124.45,132.99,908.23,412.38,660.85,660.85,1414.06,1419.12,1388.81,1390.71,81.083,82.166,80.642,80.902,28007924,123.4071429,120.4683333,NA,8-May,300.75,215.208,1390.709961,4517990000,132.99,5.4,1.98
17,5/22/2008,127.59,130.04,898.92,408.1,653.8,653.8,1390.83,1399.07,1390.23,1394.35,80.769,81.217,79.88,80.031,22136724,123.9471429,121.2516667,NA,8-May,302.72,215.208,1394.349976,3955960000,130.04,5.4,1.98
18,5/23/2008,126.37,131.58,881.93,400.38,641.42,641.42,1392.2,1392.2,1373.72,1375.93,80.195,80.565,78.923,79.103,14623531,124.6657143,122.042,NA,8-May,300.84,215.208,1375.930054,3516380000,131.58,5.4,1.98
19,5/27/2008,125.91,128.81,875.86,397.63,637,637,1375.97,1387.4,1373.07,1385.35,78.492,78.751,77.4,78.2,16329374,124.76,122.713,NA,8-May,302.25,215.208,1385.349976,3588860000,128.81,5.4,1.98
20,5/28/2008,123.05,131,889.15,403.66,646.66,646.66,1386.54,1391.25,1378.16,1390.84,77.634,78.985,77.409,78.861,13375642,124.4228571,123.2325,NA,8-May,300.42,215.208,1390.839966,3927240000,131,5.4,1.98
21,5/29/2008,124.27,126.7,871.22,395.51,633.59,633.59,1390.5,1406.32,1388.59,1398.26,78.563,78.923,77.611,77.634,16767094,123.5785714,123.6861667,NA,8-May,303.67,215.208,1398.26001,3894440000,126.7,5.4,1.98
22,5/30/2008,121.68,127.35,876.99,398.13,637.78,637.78,1398.36,1404.46,1398.08,1400.38,77.848,78.129,77.234,77.864,15133246,122.4614286,124.1055,NA,8-May,304.08,215.208,1400.380005,3845630000,127.35,5.4,1.98
23,6/2/2008,122.09,127.75,877.53,398.36,638.09,638.09,1399.62,1399.62,1377.79,1385.67,77.604,78.296,76.82,78.035,14836789,121.4385714,124.4941667,NA,8-Jun,301.21,217.463,1385.670044,3714320000,127.75,5.6,2
24,6/3/2008,121.68,124.33,861.76,391.2,626.62,626.62,1386.42,1393.12,1370.12,1377.65,77.778,78.702,76.669,76.849,16158607,121.8728571,124.8828333,NA,8-Jun,300.04,217.463,1377.650024,4396380000,124.33,5.6,2
25,6/4/2008,118.55,122.3,851.15,386.38,618.9,618.9,1376.26,1388.18,1371.74,1377.2,76.316,76.743,75.019,75.42,17509732,122.8142857,125.2633333,NA,8-Jun,301.32,217.463,1377.199951,4338640000,122.3,5.6,2
26,6/5/2008,118.75,127.93,888.54,403.36,646.08,646.08,1377.48,1404.05,1377.48,1404.05,75.703,78.719,75.703,78.521,17725486,123.8085714,125.6488333,NA,8-Jun,303.25,217.463,1404.050049,4350790000,127.93,5.6,2
27,6/6/2008,126.09,138.51,874.64,397.03,635.88,635.88,1400.06,1400.06,1359.9,1360.68,79.009,80.219,77.242,78.137,23654121,124.7785714,126.1213333,NA,8-Jun,295.09,217.463,1360.680054,4771660000,138.51,5.6,2
28,6/9/2008,130.86,134.44,897.92,407.59,652.79,652.79,1360.83,1370.63,1350.62,1361.76,78.492,79.552,78.137,79.472,14689242,125.9314286,126.6733333,NA,8-Jun,295.15,217.463,1361.76001,4404570000,134.44,5.6,2
29,6/10/2008,128.64,131.38,878.08,398.58,638.36,638.36,1358.98,1366.84,1351.56,1358.44,78.978,79.466,76.692,77.574,19669233,127.64,127.2476667,NA,8-Jun,297.87,217.463,1358.439941,4635070000,131.38,5.6,2
30,6/11/2008,128.88,136.43,884.85,401.65,643.26,643.26,1357.09,1357.09,1335.47,1335.49,78.178,78.513,77.171,78.076,14218934,129.2142857,127.8211667,NA,8-Jun,294.31,217.463,1335.48999,4779980000,136.43,5.6,2
31,6/12/2008,129.75,136.91,869.04,394.47,631.72,631.72,1335.78,1353.03,1331.29,1339.87,77.644,77.644,76.623,77.006,16917447,129.6257143,128.371,NA,8-Jun,295.81,217.463,1339.869995,4734240000,136.91,5.6,2
32,6/13/2008,130.51,134.84,878.57,398.79,638.64,638.64,1341.81,1360.03,1341.71,1360.03,76.529,78.317,76.182,78.059,11916387,129.28,128.8231667,NA,8-Jun,296.53,217.463,1360.030029,4080420000,134.84,5.6,2
33,6/16/2008,129.77,134.52,880.73,399.78,640.22,640.22,1358.85,1364.7,1352.07,1360.14,78.145,79.237,77.83,78.129,9620893,129.3942857,129.1513333,NA,8-Jun,293.48,217.463,1360.140015,3706940000,134.52,5.6,2
34,6/17/2008,128.97,133.99,895.66,406.55,651.07,651.07,1360.71,1366.59,1350.54,1350.93,78.376,79.229,77.792,78.82,11670325,129.3485714,129.4195,NA,8-Jun,292.63,217.463,1350.930054,3801960000,133.99,5.6,2
35,6/18/2008,128.44,136.54,894.69,406.11,650.36,650.36,1349.59,1349.59,1333.4,1337.81,78.477,78.774,76.828,77.949,16576823,129.4842857,129.7175,NA,8-Jun,289.17,217.463,1337.810059,4573570000,136.54,5.6,2
36,6/19/2008,129.44,131.88,875.85,397.56,636.67,636.67,1336.89,1347.66,1330.5,1342.83,78.184,78.563,76.065,76.065,19538982,129.6028571,130.1543333,NA,8-Jun,290.63,217.463,1342.829956,4811670000,131.88,5.6,2
37,6/20/2008,128.56,134.78,869.36,394.61,631.95,631.95,1341.02,1341.02,1314.46,1317.93,76.427,77.024,75.46,75.877,19137087,129.6171429,130.7161667,NA,8-Jun,286.25,217.463,1317.930054,5324900000,134.78,5.6,2
38,6/23/2008,130.7,135.98,901.74,409.31,655.49,655.49,1319.77,1323.78,1315.31,1318,75.411,77.856,75.411,77.792,15510958,129.8742857,131.2835,NA,8-Jun,284.7,217.463,1318,4186370000,135.98,5.6,2
39,6/24/2008,131.34,136.49,888,403.07,645.5,645.5,1317.23,1326.02,1304.42,1314.29,77.417,78.162,76.975,77.462,13352659,130.8557143,131.7388333,NA,8-Jun,284.57,217.463,1314.290039,4705050000,136.49,5.6,2
40,6/25/2008,129.87,133.92,883.69,401.12,642.37,642.37,1314.54,1335.63,1314.54,1321.97,77.595,78.665,76.449,78.027,18060387,131.7971429,132.137,NA,8-Jun,287.38,217.463,1321.969971,4825640000,133.92,5.6,2
41,6/26/2008,130.77,138.91,874.21,396.81,635.45,635.45,1316.29,1316.29,1283.15,1283.15,77.91,78.702,76.495,76.495,18624950,132.9942857,132.498,NA,8-Jun,280.62,217.463,1283.150024,5231280000,138.91,5.6,2
42,6/27/2008,135.31,139.69,881.58,400.16,640.8,640.8,1283.6,1289.45,1272,1278.38,76.436,77.996,76.436,76.802,21415254,133.9985714,132.6781667,NA,8-Jun,276.46,217.463,1278.380005,6208260000,139.69,5.6,2
43,6/30/2008,136.03,139.96,896.99,407.15,652,652,1278.06,1290.31,1274.86,1280,77.197,78.154,76.575,77.848,15714736,135.34,132.6481667,NA,8-Jun,276.23,217.463,1280,5032330000,139.96,5.6,2
44,7/1/2008,136.94,141.06,902.6,409.69,656.08,656.08,1276.69,1285.31,1260.68,1284.91,77.814,78.224,76.748,77.808,17100760,136.5642857,132.5118333,NA,8-Jul,276.97,219.016,1284.910034,5846290000,141.06,5.8,2.01
45,7/2/2008,137.73,143.74,873.44,396.46,634.88,634.88,1285.82,1292.17,1261.51,1261.52,77.821,78.53,76.307,76.504,22386253,137.1985714,132.325,NA,8-Jul,275.55,219.016,1261.52002,5276090000,143.74,5.8,2.01
46,7/3/2008,140.73,145.31,869.37,394.61,631.93,631.93,1262.96,1271.48,1252.01,1262.9,77.11,78.083,76.173,77.454,11973506,136.8914286,132.0986667,NA,8-Jul,277.43,219.016,1262.900024,3247590000,145.31,5.8,2.01
47,7/7/2008,138.44,141.38,849.42,385.55,617.42,617.42,1262.9,1273.95,1240.68,1252.31,77.046,78.02,75.231,76.033,19453124,136.5557143,131.858,NA,8-Jul,276.64,219.016,1252.310059,5265420000,141.38,5.8,2.01
48,7/8/2008,135.21,136.06,836.29,379.6,607.88,607.88,1251.84,1274.17,1242.84,1273.7,75.437,76.206,74.249,75.222,24781188,136.9714286,131.602,NA,8-Jul,281.51,219.016,1273.699951,6034110000,136.06,5.8,2.01
49,7/9/2008,133.16,135.88,818.61,371.57,595.03,595.03,1273.38,1277.36,1244.57,1244.69,75.616,76.01,73.607,73.747,18202263,137.2685714,131.3331667,NA,8-Jul,279.29,219.016,1244.689941,5.18E+09,135.88,5.8,2.01
50,7/10/2008,133.68,141.47,840.55,381.53,610.97,610.97,1245.25,1257.65,1236.76,1253.39,73.615,75.586,72.663,75.586,22253747,136.8785714,131.099,NA,8-Jul,278.26,219.016,1253.390015,5840430000,141.47,5.8,2.01
51,7/11/2008,139.85,144.96,834.42,378.75,606.52,606.52,1248.66,1257.27,1225.35,1239.49,74.573,75.068,71.587,72.444,22134036,136.1142857,130.8603333,118.8098,8-Jul,277.41,219.016,1239.48999,6742200000,144.96,5.8,2.01
52,7/14/2008,139.81,145.16,840.75,381.62,611.12,611.12,1241.61,1253.5,1225.01,1228.3,72.727,73.277,71.856,72.876,14879039,135.5171429,130.5916667,118.72825,8-Jul,277.81,219.016,1228.300049,5434860000,145.16,5.8,2.01
53,7/15/2008,138,138.68,805.55,365.64,585.52,585.52,1226.83,1234.35,1200.44,1214.91,72.436,72.908,70.003,70.221,19434856,134.77,130.221,118.65335,8-Jul,278.86,219.016,1214.910034,7363640000,138.68,5.8,2.01
54,7/16/2008,133.09,134.63,788.86,358.07,573.4,573.4,1214.65,1245.52,1211.39,1245.36,70.159,70.362,67.591,67.841,25725835,133.9185714,129.7013333,118.54375,8-Jul,282.69,219.016,1245.359985,6738630000,134.63,5.8,2.01
55,7/17/2008,131.03,129.43,776.32,352.38,564.28,564.28,1246.31,1262.31,1241.49,1260.32,67.821,68.125,65.94,67.277,26148907,132.1442857,129.1765,118.39045,8-Jul,282.81,219.016,1260.319946,7365210000,129.43,5.8,2.01
56,7/18/2008,127.93,128.94,788.11,357.72,572.83,572.83,1258.22,1262.23,1251.81,1260.68,67.482,68.384,66.909,67.576,20556176,129.87,128.6293333,118.1971,8-Jul,281.93,219.016,1260.680054,5653280000,128.94,5.8,2.01
57,7/21/2008,127.72,131.43,811.23,368.22,589.64,589.64,1261.82,1267.74,1255.7,1260,67.984,68.282,67.127,68.248,21159068,127.6442857,127.928,117.95495,8-Jul,280.23,219.016,1260,4630640000,131.43,5.8,2.01
58,7/22/2008,127.43,127.25,793.44,360.14,576.7,576.7,1257.08,1277.42,1248.83,1277,67.951,68.722,66.852,67.246,19197259,126.15,127.0781667,117.6768,8-Jul,286.38,219.016,1277,6180230000,127.25,5.8,2.01
59,7/23/2008,123.89,123.73,763.03,346.34,554.6,554.6,1278.87,1291.17,1276.06,1282.19,67.371,67.386,64.654,64.906,24325136,125.03,126.1726667,117.3795,8-Jul,290.37,219.016,1282.189941,6705830000,123.73,5.8,2.01
60,7/24/2008,122.42,124.62,758.61,344.33,551.39,551.39,1283.22,1283.22,1251.48,1252.54,65.078,65.556,64.024,64.393,24149635,124.1442857,125.2688333,117.06575,8-Jul,285.96,219.016,1252.540039,6127980000,124.62,5.8,2.01
61,7/25/2008,122.63,122.59,766.16,347.76,556.88,556.88,1253.51,1263.23,1251.75,1257.76,64.436,65.94,64.315,64.834,18368830,123.1671429,124.2738333,116.7178,8-Jul,285.93,219.016,1257.76001,4672560000,122.59,5.8,2.01
62,7/28/2008,123.19,124.72,762.66,346.17,554.33,554.33,1257.76,1260.09,1234.37,1234.37,65.069,65.549,64.496,64.779,13963635,122.46,123.2303333,116.33715,8-Jul,283.03,219.016,1234.369995,4282960000,124.72,5.8,2.01
63,7/29/2008,121.73,122.21,756.86,343.49,549.85,549.85,1236.38,1263.2,1236.38,1263.2,64.881,65.723,63.971,65.053,17936244,122.0585714,122.2851667,115.9331,8-Jul,289,219.016,1263.199951,5414240000,122.21,5.8,2.01
64,7/30/2008,120.88,126.74,799.19,362.7,580.6,580.6,1264.52,1284.33,1264.52,1284.26,65.266,68.653,64.726,68.526,22026379,121.8271429,121.4461667,115.5186,8-Jul,290.6,219.016,1284.26001,5631330000,126.74,5.8,2.01
65,7/31/2008,122.48,124.17,771.91,350.31,560.76,560.76,1281.37,1284.93,1265.97,1267.38,67.661,68.313,66.131,66.404,19266475,120.9114286,120.7295,115.07185,8-Jul,286.71,219.016,1267.380005,5346050000,124.17,5.8,2.01
66,8/1/2008,121.08,125.03,769,348.99,558.64,558.64,1269.42,1270.52,1254.54,1260.31,65.949,67.112,65.543,66.207,16667683,119.69,119.9823333,114.56765,8-Aug,287.25,218.69,1260.310059,4684870000,125.03,6.1,2
67,8/4/2008,120.8,121.45,731.73,332.07,531.54,531.54,1260.16,1260.49,1247.45,1249.01,66.012,66.564,64.457,65.024,21010837,118.74,119.0753333,114.0347,8-Aug,289.83,218.69,1249.01001,4562280000,121.45,6.1,2
68,8/5/2008,116.22,118.71,739.42,335.56,537.12,537.12,1254.87,1284.88,1254.67,1284.88,64.591,65.415,63.492,64.779,27968676,117.5757143,118.1305,113.47375,8-Aug,296.54,218.69,1284.880005,1219310000,118.71,6.1,2
69,8/6/2008,114.64,118.57,753.53,341.97,547.37,547.37,1283.99,1291.67,1276,1289.19,64.693,66.609,64.403,66.404,24880478,115.9742857,117.3173333,112.8676,8-Aug,297.7,218.69,1289.189941,4873420000,118.57,6.1,2
70,8/7/2008,115.08,119.84,742.53,336.97,539.36,539.36,1286.51,1286.51,1264.29,1266.07,66.609,66.996,65.433,65.519,16065281,114.26,116.6426667,112.25125,8-Aug,293.23,218.69,1266.069946,5319380000,119.84,6.1,2
71,8/8/2008,112.73,115.42,738.36,335.08,536.34,536.34,1266.29,1297.85,1262.11,1296.32,65.078,66.31,64.291,66.28,17941778,112.6542857,116.0446667,111.6524,8-Aug,301.19,218.69,1296.319946,4966810000,115.42,6.1,2
72,8/11/2008,111.27,114.44,736.48,334.08,534.2,534.2,1294.42,1313.15,1291.41,1305.32,66.437,66.845,65.219,66.027,14528840,111.8914286,115.361,111.06755,8-Aug,302.76,218.69,1305.319946,5067310000,114.44,6.1,2
73,8/12/2008,109.08,113.1,731.79,331.95,530.79,530.79,1304.79,1304.79,1285.64,1289.59,66.382,66.625,65.274,65.623,16147975,110.9257143,114.5598333,110.47455,8-Aug,303.26,218.69,1289.589966,4711290000,113.1,6.1,2
74,8/13/2008,109.56,115.96,756.45,343.13,548.63,548.63,1288.64,1294.03,1274.86,1285.83,65.51,67.795,65.344,67.727,19521113,110.0114286,113.8265,109.86115,8-Aug,301.52,218.69,1285.829956,4787600000,115.96,6.1,2
75,8/14/2008,110.88,115.05,746.92,338.8,541.7,541.7,1282.11,1300.11,1276.84,1292.93,67.426,68.698,66.845,67.993,18317952,109.3728571,113.1355,109.2492,8-Aug,302.67,218.69,1292.930054,4.06E+09,115.05,6.1,2
76,8/15/2008,107.88,113.46,734.42,333.04,532.15,532.15,1293.85,1302.05,1290.74,1298.2,67.096,67.316,65.691,66.162,19946019,109.1585714,112.4228333,108.63455,8-Aug,305.04,218.69,1298.199951,4041820000,113.46,6.1,2
77,8/18/2008,108.68,112.92,725.8,329.12,525.84,525.84,1298.14,1300.22,1274.51,1278.6,66.506,67.01,65.031,65.332,13205821,109.8714286,111.652,107.97385,8-Aug,301.66,218.69,1278.599976,3829290000,112.92,6.1,2
78,8/19/2008,108.26,114.39,746.34,338.43,540.72,540.72,1276.65,1276.65,1263.11,1266.69,64.983,67.01,64.983,66.524,13844659,110.5957143,110.8246667,107.25925,8-Aug,298.98,218.69,1266.689941,4159760000,114.39,6.1,2
79,8/20/2008,109.77,115.48,767.06,347.83,555.71,555.71,1267.34,1276.01,1261.16,1274.54,67.004,68.32,66.359,67.897,14875523,110.5571429,109.9825,106.552,8-Aug,298.41,218.69,1274.540039,4555030000,115.48,6.1,2
80,8/21/2008,114.07,121.23,784.72,355.83,568.51,568.51,1271.07,1281.4,1265.22,1277.72,68.518,69.97,68.431,69.515,14293795,110.9328571,109.1015,105.85115,8-Aug,297.14,218.69,1277.719971,4032590000,121.23,6.1,2
81,8/22/2008,114.63,114.48,772.56,350.32,559.7,559.7,1277.59,1293.09,1277.59,1292.2,68.856,69.719,68.518,69.186,10918299,111.3771429,108.15,105.1403,8-Aug,300.83,218.69,1292.199951,3741070000,114.48,6.1,2
82,8/25/2008,110.61,114.85,760.92,345.04,551.27,551.27,1290.47,1290.47,1264.87,1266.84,69.562,69.562,66.782,67.152,14443651,111.89,107.0775,104.423,8-Aug,296.09,218.69,1266.839966,3420600000,114.85,6.1,2
83,8/26/2008,110.51,116.31,774.44,351.17,561.06,561.06,1267.03,1275.65,1263.21,1271.51,67.38,67.661,66.633,67.371,11907417,112.0985714,106.0191667,103.7053,8-Aug,295.05,218.69,1271.51001,3587570000,116.31,6.1,2
84,8/27/2008,111.79,118.17,783.82,355.43,567.85,567.85,1271.29,1285.05,1270.03,1281.66,68.11,68.32,67.386,68.023,10477026,110.5742857,105.1153333,102.9809,8-Aug,296.29,218.69,1281.660034,3499610000,118.17,6.1,2
85,8/28/2008,111.85,115.58,777.96,352.76,563.58,563.58,1283.79,1300.68,1283.79,1300.68,68.572,68.705,67.032,68.462,11281059,109.01,104.3068333,102.23575,8-Aug,298.77,218.69,1300.680054,3854280000,115.58,6.1,2
86,8/29/2008,111.23,115.55,767.72,348.1,556.07,556.07,1296.49,1297.59,1282.74,1282.83,68.809,68.896,67.63,67.788,10302151,108.0142857,103.673,101.48765,8-Aug,295.3,218.69,1282.829956,3288120000,115.55,6.1,2
87,9/2/2008,103.4,109.63,732.25,332.02,530.38,530.38,1287.83,1303.04,1272.2,1277.58,66.351,66.446,65.344,65.407,17105331,106.6857143,103.2221667,100.7327,8-Sep,298.35,218.877,1277.579956,4783560000,109.63,6.1,1.81
88,9/3/2008,103.68,109.38,729.75,330.89,528.55,528.55,1276.61,1280.6,1265.59,1274.98,65.258,66.31,65.133,66.106,13700427,105.1557143,102.8476667,99.9473,8-Sep,298.22,218.877,1274.97998,5056980000,109.38,6.1,1.81
89,9/4/2008,103.64,107.99,714.07,323.77,517.19,517.19,1271.8,1271.8,1232.83,1236.83,66.077,66.265,63.469,63.783,21045233,103.2471429,102.4796667,99.12545,8-Sep,293.55,218.877,1236.829956,5212500000,107.99,6.1,1.81
90,9/5/2008,101.21,106.47,710.87,322.32,514.88,514.88,1233.21,1244.94,1217.23,1242.31,63.61,64.184,62.126,62.997,19798505,101.1842857,102.0653333,98.3035,8-Sep,296.61,218.877,1242.310059,5017080000,106.47,6.1,1.81
91,9/8/2008,101.08,106.35,707.44,320.75,512.28,512.28,1249.5,1274.42,1247.12,1267.79,63.877,64.669,62.564,63.65,19676830,100.0257143,101.6191667,97.48555,8-Sep,302.78,218.877,1267.790039,7351340000,106.35,6.1,1.81
92,9/9/2008,98.49,103.23,662.1,300.19,479.45,479.45,1267.98,1268.66,1224.51,1224.51,62.982,63.877,61.842,61.874,26932348,98.81571429,101.0833333,96.6277,8-Sep,299.91,218.877,1224.51001,7380630000,103.23,6.1,1.81
93,9/10/2008,96.79,102.66,686.07,311.06,496.8,496.8,1227.5,1243.9,1221.6,1232.04,62.551,64.175,62.297,63.736,22597859,97.04714286,100.4728333,95.7332,8-Sep,301.02,218.877,1232.040039,6543440000,102.66,6.1,1.81
94,9/11/2008,95.29,100.95,696.21,315.65,504.14,504.14,1229.04,1249.98,1211.54,1249.05,63.736,65.18,62.533,65.024,20820933,94.91285714,99.82666667,94.8181,8-Sep,303.96,218.877,1249.050049,6869250000,100.95,6.1,1.81
95,9/12/2008,95.21,101.19,715.75,324.51,518.25,518.25,1245.88,1255.09,1233.81,1251.7,65.102,66.343,64.762,66.154,17050794,92.93714286,99.02316667,93.87785,8-Sep,304.95,218.877,1251.699951,6273260000,101.19,6.1,1.81
96,9/15/2008,91.26,95.52,666.59,302.21,482.65,482.65,1250.92,1250.92,1192.7,1192.7,63.736,65.809,62.896,62.896,22151667,91.63571429,98.01016667,92.92075,8-Sep,299.41,218.877,1192.699951,8279510000,95.52,6.1,1.81
97,9/16/2008,86.27,91.49,692.32,313.88,501.28,501.28,1188.31,1214.84,1169.28,1213.6,61.913,64.684,60.861,64.285,26050188,90.92714286,96.9495,91.97495,8-Sep,300.79,218.877,1213.599976,9459830000,91.49,6.1,1.81
98,9/17/2008,87.25,97.39,675.49,306.25,489.1,489.1,1210.34,1210.34,1155.88,1156.39,63.61,65.888,62.434,62.862,29517708,91.30714286,95.88766667,91.0617,8-Sep,290.97,218.877,1156.390015,9431870000,97.39,6.1,1.81
99,9/18/2008,89.38,97.5,695.59,315.36,503.65,503.65,1157.08,1211.14,1133.5,1206.51,63.894,65.57,61.945,65.086,29768117,91.84857143,94.77616667,90.1833,8-Sep,298.54,218.877,1206.51001,10082690000,97.5,6.1,1.81
100,9/19/2008,91.83,104.05,741.55,336.2,536.93,536.93,1213.11,1265.12,1213.11,1255.08,67.191,69.192,65.738,68.951,30513575,92.93714286,93.564,89.3115,8-Sep,300.48,218.877,1255.079956,9387170000,104.05,6.1,1.81
101,9/22/2008,97.95,122.61,733.43,332.52,531.05,531.05,1255.37,1255.37,1205.61,1207.09,69.28,70.481,68.125,68.581,18624249,94.56714286,92.2565,88.37815,8-Sep,291.11,218.877,1207.089966,5368130000,122.61,6.1,1.81
102,9/23/2008,99,107.85,712.44,323,515.85,515.85,1207.61,1221.15,1187.06,1188.22,68.449,69.413,66.665,67.112,18609006,96.08857143,91.1035,87.3916,8-Sep,287.77,218.877,1188.219971,5185730000,107.85,6.1,1.81
103,9/24/2008,98.88,106.84,712.83,323.18,516.13,516.13,1188.79,1197.41,1179.79,1185.87,67.331,68,66.633,66.931,14305030,96.76142857,90.015,86.4041,8-Sep,288.33,218.877,1185.869995,4820360000,106.84,6.1,1.81
104,9/25/2008,97.68,111.54,729.9,330.92,528.49,528.49,1187.87,1220.03,1187.87,1209.18,66.829,69.24,66.829,68.69,17559071,96.54571429,88.74383333,85.4298,8-Sep,292.1,218.877,1209.180054,5877640000,111.54,6.1,1.81
105,9/26/2008,97.9,106.77,717.24,325.17,519.29,519.29,1204.47,1215.77,1187.54,1213.01,67.536,68.415,66.679,68.282,15112433,95.40857143,87.4245,84.4812,8-Sep,292.88,218.877,1213.27002,5383610000,106.77,6.1,1.81
106,9/29/2008,94.09,96.29,638.84,289.63,462.52,462.52,1209.07,1209.07,1106.42,1106.42,66.767,67.152,60.861,60.861,29787740,94.01857143,86.17883333,83.566,8-Sep,278.79,218.877,1106.420044,7305060000,96.29,6.1,1.81
107,9/30/2008,90.32,100.7,675.9,306.43,489.35,489.35,1113.78,1168.03,1113.78,1166.36,61.921,64.936,61.725,64.77,25612523,92.23,85.00233333,82.6684,8-Sep,286.99,218.877,1166.359985,4937680000,100.7,6.1,1.81
108,10/1/2008,89.99,98.23,664.52,301.27,481.11,481.11,1164.17,1167.03,1140.77,1161.06,64.01,65.252,61.623,64.553,18632039,89.92714286,83.83383333,81.78295,8-Oct,290.15,216.995,1161.060059,5782130000,98.23,6.5,0.97
109,10/2/2008,89.27,93.84,625.17,283.43,452.62,452.62,1160.64,1160.64,1111.43,1114.28,64.002,64.384,61.936,62.478,23966409,87.37571429,82.65066667,80.93355,8-Oct,282.19,216.995,1114.280029,6285640000,93.84,6.5,0.97
110,10/3/2008,86.36,93.91,624.01,282.91,451.78,451.78,1115.16,1153.82,1098.14,1099.23,62.793,65.73,62.095,62.339,23988411,84.98714286,81.43966667,80.12125,8-Oct,278.73,216.995,1099.22998,6716120000,93.91,6.5,0.97
