Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
12/29/08,December-08,225.92,211.398,872.369995,873.700012,857.070007,869.419983,869.419983,3323430000,39.89,7.3,0.16
12/30/08,December-08,229.98,211.398,870.580017,891.119995,870.580017,890.640015,890.640015,3627800000,38.95,7.3,0.16
12/31/08,December-08,231.71,211.398,890.590027,910.320007,889.669983,903.25,903.25,4172940000,44.6,7.3,0.16
1/2/09,January-09,236.89,211.933,902.98999,934.72998,899.349976,931.799988,931.799988,4048270000,46.17,7.8,0.15
1/5/09,January-09,236.64,211.933,929.169983,936.630005,919.530029,927.450012,927.450012,5413910000,48.61,7.8,0.15
1/6/09,January-09,235.56,211.933,931.169983,943.849976,927.280029,934.700012,934.700012,5392620000,48.56,7.8,0.15
1/7/09,January-09,233.3,211.933,927.450012,927.450012,902.369995,906.650024,906.650024,4704940000,42.75,7.8,0.15
1/8/09,January-09,232.35,211.933,905.72998,910,896.809998,909.72998,909.72998,4991550000,41.68,7.8,0.15
1/9/09,January-09,229.04,211.933,909.909973,911.929993,888.309998,890.349976,890.349976,4716500000,40.69,7.8,0.15
1/12/09,January-09,226.56,211.933,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000,37.65,7.8,0.15
1/13/09,January-09,227.11,211.933,869.789978,877.02002,862.02002,871.789978,871.789978,5567460000,37.77,7.8,0.15
1/14/09,January-09,220.53,211.933,867.280029,867.280029,836.929993,842.619995,842.619995,5407880000,37.43,7.8,0.15
1/15/09,January-09,221.76,211.933,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000,35.41,7.8,0.15
1/16/09,January-09,224.47,211.933,844.450012,858.130005,830.659973,850.119995,850.119995,6786040000,35.38,7.8,0.15
1/20/09,January-09,219.29,211.933,849.640015,849.640015,804.469971,805.219971,805.219971,6375230000,38.57,7.8,0.15
1/21/09,January-09,221.71,211.933,806.77002,841.719971,804.299988,840.23999,840.23999,6467830000,42.56,7.8,0.15
1/22/09,January-09,220.18,211.933,839.73999,839.73999,811.289978,827.5,827.5,5843830000,42.33,7.8,0.15
1/23/09,January-09,218.49,211.933,822.159973,838.609985,806.070007,831.950012,831.950012,5832160000,45.12,7.8,0.15
1/26/09,January-09,219.95,211.933,832.5,852.530029,827.690002,836.570007,836.570007,6039940000,46.5,7.8,0.15
1/27/09,January-09,221.07,211.933,837.299988,850.450012,835.400024,845.710022,845.710022,5353260000,41.67,7.8,0.15
1/28/09,January-09,224.62,211.933,845.72998,877.859985,845.72998,874.090027,874.090027,6199180000,42.04,7.8,0.15
1/29/09,January-09,221.69,211.933,868.890015,868.890015,844.150024,845.140015,845.140015,5067060000,41.58,7.8,0.15
1/30/09,January-09,214.09,211.933,845.690002,851.659973,821.669983,825.880005,825.880005,5350580000,41.73,7.8,0.15
2/2/09,February-09,212.27,212.705,823.090027,830.780029,812.869995,825.440002,825.440002,5673270000,41.35,8.3,0.22
2/3/09,February-09,217.18,212.705,825.690002,842.599976,821.97998,838.51001,838.51001,5886310000,40.87,8.3,0.22
2/4/09,February-09,212.84,212.705,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000,40.27,8.3,0.22
2/5/09,February-09,215.81,212.705,831.75,850.549988,819.909973,845.849976,845.849976,6624030000,41.15,8.3,0.22
2/6/09,February-09,220.08,212.705,846.090027,870.75,845.419983,868.599976,868.599976,6484100000,40.24,8.3,0.22
2/9/09,February-09,217.08,212.705,868.23999,875.01001,861.650024,869.890015,869.890015,5574370000,39.58,8.3,0.22
2/10/09,February-09,209.55,212.705,866.869995,868.049988,822.98999,827.159973,827.159973,6770170000,37.54,8.3,0.22
2/11/09,February-09,210.75,212.705,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,35.93,8.3,0.22
2/12/09,February-09,213.35,212.705,829.909973,835.47998,808.059998,835.190002,835.190002,6476460000,34.03,8.3,0.22
2/13/09,February-09,211.82,212.705,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,37.63,8.3,0.22
2/17/09,February-09,205.74,212.705,818.609985,818.609985,789.169983,789.169983,789.169983,5907820000,34.96,8.3,0.22
2/18/09,February-09,205.87,212.705,791.059998,796.169983,780.429993,788.419983,788.419983,5740710000,34.67,8.3,0.22
2/19/09,February-09,206.35,212.705,787.909973,797.580017,777.030029,778.940002,778.940002,5746940000,39.6,8.3,0.22
2/20/09,February-09,203.51,212.705,775.869995,778.690002,754.25,770.049988,770.049988,8210590000,39.35,8.3,0.22
2/23/09,February-09,198.44,212.705,773.25,777.849976,742.369995,743.330017,743.330017,6509300000,37.66,8.3,0.22
2/24/09,February-09,203.43,212.705,744.690002,775.48999,744.690002,773.140015,773.140015,7234490000,38.86,8.3,0.22
2/25/09,February-09,201.35,212.705,770.640015,780.119995,752.890015,764.900024,764.900024,7483640000,41.64,8.3,0.22
2/26/09,February-09,197.41,212.705,765.76001,779.419983,751.75,752.830017,752.830017,7599970000,43.18,8.3,0.22
2/27/09,February-09,195.87,212.705,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,44.15,8.3,0.22
3/2/09,March-09,189.38,212.495,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,40.07,8.7,0.18
3/3/09,March-09,188.26,212.495,704.440002,711.669983,692.299988,696.330017,696.330017,7583230000,41.57,8.7,0.18
3/4/09,March-09,191.57,212.495,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,45.28,8.7,0.18
3/5/09,March-09,184.72,212.495,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,43.54,8.7,0.18
3/6/09,March-09,186.32,212.495,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,45.43,8.7,0.18
3/9/09,March-09,184.02,212.495,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,47.01,8.7,0.18
3/10/09,March-09,189.61,212.495,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,45.68,8.7,0.18
3/11/09,March-09,190.19,212.495,719.590027,731.919983,713.849976,721.359985,721.359985,7287810000,42.46,8.7,0.18
3/12/09,March-09,195.35,212.495,720.890015,752.630005,714.76001,750.73999,750.73999,7326630000,46.91,8.7,0.18
3/13/09,March-09,198.41,212.495,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,46.22,8.7,0.18
3/16/09,March-09,200.37,212.495,758.840027,774.530029,753.369995,753.890015,753.890015,7883540000,47.33,8.7,0.18
3/17/09,March-09,203.77,212.495,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,48.97,8.7,0.18
3/18/09,March-09,204.1,212.495,776.01001,803.039978,765.640015,794.349976,794.349976,9098450000,48.12,8.7,0.18
3/19/09,March-09,201.6,212.495,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,51.46,8.7,0.18
