,Date,Value.x,opecPrice,Value.y,wtiPrice,Effective.date,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x,sp500Closing,X,Ticker.Symbol,Period.Ending,Accounts.Payable,Accounts.Receivable,Add.l.income.expense.items,After.Tax.ROE,Capital.Expenditures,Capital.Surplus,Cash.Ratio,Cash.and.Cash.Equivalents,Changes.in.Inventories,Common.Stocks,Cost.of.Revenue,Current.Ratio,Deferred.Asset.Charges,Deferred.Liability.Charges,Depreciation,Earnings.Before.Interest.and.Tax,Earnings.Before.Tax,Effect.of.Exchange.Rate,Equity.Earnings.Loss.Unconsolidated.Subsidiary,Fixed.Assets,Goodwill,Gross.Margin,Gross.Profit,Income.Tax,Intangible.Assets,Interest.Expense,Inventory,Investments,Liabilities,Long.Term.Debt,Long.Term.Investments,Minority.Interest,Misc..Stocks,Net.Borrowings,Net.Cash.Flow,Net.Cash.Flow.Operating,Net.Cash.Flows.Financing,Net.Cash.Flows.Investing,Net.Income,Net.Income.Adjustments,Net.Income.Applicable.to.Common.Shareholders,Net.Income.Cont..Operations,Net.Receivables,Non.Recurring.Items,Operating.Income,Operating.Margin,Other.Assets,Other.Current.Assets,Other.Current.Liabilities,Other.Equity,Other.Financing.Activities,Other.Investing.Activities,Other.Liabilities,Other.Operating.Activities,Other.Operating.Items,Pre.Tax.Margin,Pre.Tax.ROE,Profit.Margin,Quick.Ratio,Research.and.Development,Retained.Earnings,Sale.and.Purchase.of.Stock,Sales..General.and.Admin.,Short.Term.Debt...Current.Portion.of.Long.Term.Debt,Short.Term.Investments,Total.Assets,Total.Current.Assets,Total.Current.Liabilities,Total.Equity,Total.Liabilities,Total.Liabilities...Equity,Total.Revenue,Treasury.Stock,For.Year,Earnings.Per.Share,Estimated.Shares.Outstanding,Open.y,High.y,Low.y,Close.y,Volume.x,OpenInt,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Open,SNP500.High,SNP500.Low,SNP500.Close,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
11,5/14/2008,118.78,118.78,124.21,124.21,5/14/2008,865.55,393.1,630.33,630.33,1405.65,1420.19,1405.65,1408.66,1408.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.945,77.744,76.575,76.743,17065190,0,119.0985714,NA,NA,8-May,304.15,215.208,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,124.21,5.4,1.98
12,5/15/2008,118.95,118.95,124.25,124.25,5/15/2008,880.69,399.88,640.87,640.87,1408.36,1424.4,1406.87,1423.57,1423.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.336,77.43,76.495,77.345,17107334,0,119.3771429,NA,NA,8-May,307.32,215.208,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,124.25,5.4,1.98
13,5/16/2008,119.27,119.27,126.5,126.5,5/16/2008,902.99,410.01,657.09,657.09,1423.89,1425.82,1414.35,1425.35,1425.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.762,78.898,77.659,78.829,20759109,0,120.0628571,NA,NA,8-May,307.5,215.208,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,126.5,5.4,1.98
14,5/19/2008,119.24,119.24,127.15,127.15,5/19/2008,912.1,414.13,663.66,663.66,1425.28,1440.24,1421.63,1426.63,1426.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.018,80.737,78.853,80.258,16439747,0,121.3285714,NA,NA,8-May,307.19,215.208,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,127.15,5.4,1.98
15,5/20/2008,121.02,121.02,128.93,128.93,5/20/2008,919.18,417.35,668.81,668.81,1424.49,1424.49,1409.09,1413.4,1413.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.698,81.083,80.273,80.957,20719415,0,122.4128571,NA,NA,8-May,304.24,215.208,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,128.93,5.4,1.98
16,5/21/2008,124.45,124.45,132.99,132.99,5/21/2008,908.23,412.38,660.85,660.85,1414.06,1419.12,1388.81,1390.71,1390.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.083,82.166,80.642,80.902,28007924,0,123.4071429,120.4683333,NA,8-May,300.75,215.208,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,132.99,5.4,1.98
17,5/22/2008,127.59,127.59,130.04,130.04,5/22/2008,898.92,408.1,653.8,653.8,1390.83,1399.07,1390.23,1394.35,1394.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.769,81.217,79.88,80.031,22136724,0,123.9471429,121.2516667,NA,8-May,302.72,215.208,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,130.04,5.4,1.98
18,5/23/2008,126.37,126.37,131.58,131.58,5/23/2008,881.93,400.38,641.42,641.42,1392.2,1392.2,1373.72,1375.93,1375.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.195,80.565,78.923,79.103,14623531,0,124.6657143,122.042,NA,8-May,300.84,215.208,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,131.58,5.4,1.98
19,5/27/2008,125.91,125.91,128.81,128.81,5/27/2008,875.86,397.63,637,637,1375.97,1387.4,1373.07,1385.35,1385.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.492,78.751,77.4,78.2,16329374,0,124.76,122.713,NA,8-May,302.25,215.208,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,128.81,5.4,1.98
20,5/28/2008,123.05,123.05,131,131,5/28/2008,889.15,403.66,646.66,646.66,1386.54,1391.25,1378.16,1390.84,1390.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.634,78.985,77.409,78.861,13375642,0,124.4228571,123.2325,NA,8-May,300.42,215.208,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,131,5.4,1.98
21,5/29/2008,124.27,124.27,126.7,126.7,5/29/2008,871.22,395.51,633.59,633.59,1390.5,1406.32,1388.59,1398.26,1398.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.563,78.923,77.611,77.634,16767094,0,123.5785714,123.6861667,NA,8-May,303.67,215.208,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,126.7,5.4,1.98
22,5/30/2008,121.68,121.68,127.35,127.35,5/30/2008,876.99,398.13,637.78,637.78,1398.36,1404.46,1398.08,1400.38,1400.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.848,78.129,77.234,77.864,15133246,0,122.4614286,124.1055,NA,8-May,304.08,215.208,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,127.35,5.4,1.98
23,6/2/2008,122.09,122.09,127.75,127.75,6/2/2008,877.53,398.36,638.09,638.09,1399.62,1399.62,1377.79,1385.67,1385.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.604,78.296,76.82,78.035,14836789,0,121.4385714,124.4941667,NA,8-Jun,301.21,217.463,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,127.75,5.6,2
24,6/3/2008,121.68,121.68,124.33,124.33,6/3/2008,861.76,391.2,626.62,626.62,1386.42,1393.12,1370.12,1377.65,1377.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.778,78.702,76.669,76.849,16158607,0,121.8728571,124.8828333,NA,8-Jun,300.04,217.463,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,124.33,5.6,2
25,6/4/2008,118.55,118.55,122.3,122.3,6/4/2008,851.15,386.38,618.9,618.9,1376.26,1388.18,1371.74,1377.2,1377.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.316,76.743,75.019,75.42,17509732,0,122.8142857,125.2633333,NA,8-Jun,301.32,217.463,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,122.3,5.6,2
26,6/5/2008,118.75,118.75,127.93,127.93,6/5/2008,888.54,403.36,646.08,646.08,1377.48,1404.05,1377.48,1404.05,1404.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.703,78.719,75.703,78.521,17725486,0,123.8085714,125.6488333,NA,8-Jun,303.25,217.463,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,127.93,5.6,2
27,6/6/2008,126.09,126.09,138.51,138.51,6/6/2008,874.64,397.03,635.88,635.88,1400.06,1400.06,1359.9,1360.68,1360.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.009,80.219,77.242,78.137,23654121,0,124.7785714,126.1213333,NA,8-Jun,295.09,217.463,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,138.51,5.6,2
28,6/9/2008,130.86,130.86,134.44,134.44,6/9/2008,897.92,407.59,652.79,652.79,1360.83,1370.63,1350.62,1361.76,1361.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.492,79.552,78.137,79.472,14689242,0,125.9314286,126.6733333,NA,8-Jun,295.15,217.463,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,134.44,5.6,2
29,6/10/2008,128.64,128.64,131.38,131.38,6/10/2008,878.08,398.58,638.36,638.36,1358.98,1366.84,1351.56,1358.44,1358.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.978,79.466,76.692,77.574,19669233,0,127.64,127.2476667,NA,8-Jun,297.87,217.463,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,131.38,5.6,2
